background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0199,1050773,Manipur,24.234320524788654,93.33803294235148,2013-08-17,0,matched_background_pseudo_absence,False,7.17291648902104,1.0245444409769864,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,623.9434204101562,35.14166033994002,42.990528272346296,-0.0064775051482739,28.197183025015377,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013225.h26v06.061.2021237184811,2013-08-20T23:59:59.500000+00:00,3.0,5915.0,0.5915,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,7.03,23.810000000000002,94.65,"[{""date"": ""2013-08-11"", ""rainfall_mm"": 8.21}, {""date"": ""2013-08-12"", ""rainfall_mm"": 5.24}, {""date"": ""2013-08-13"", ""rainfall_mm"": 24.62}, {""date"": ""2013-08-14"", ""rainfall_mm"": 32.77}, {""date"": ""2013-08-15"", ""rainfall_mm"": 9.11}, {""date"": ""2013-08-16"", ""rainfall_mm"": 7.67}, {""date"": ""2013-08-17"", ""rainfall_mm"": 7.03}]",NASA POWER Daily PRECTOTCORR,True,0.425,0.426,0.427,0.427,0.4246666666666667,0.4227142857142857,0.0022857142857142,"{""2013-08-11"": 0.424, ""2013-08-12"": 0.414, ""2013-08-13"": 0.422, ""2013-08-14"": 0.425, ""2013-08-15"": 0.425, ""2013-08-16"": 0.424, ""2013-08-17"": 0.425}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0200,938247,Sikkim,27.41923626271408,88.22919710573251,2013-09-01,0,matched_background_pseudo_absence,False,8.634708754679576,6.322004877449043,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,3433.4384765625,23.69838377304622,114.88410414742224,-0.0128524133806612,27.44844542505094,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h25v06.061.2021239040013,2013-09-05T23:59:59.500000+00:00,4.0,810.0,0.081,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,4.12,12.850000000000001,49.71999999999999,"[{""date"": ""2013-08-26"", ""rainfall_mm"": 16.14}, {""date"": ""2013-08-27"", ""rainfall_mm"": 9.83}, {""date"": ""2013-08-28"", ""rainfall_mm"": 9.39}, {""date"": ""2013-08-29"", ""rainfall_mm"": 1.51}, {""date"": ""2013-08-30"", ""rainfall_mm"": 1.0}, {""date"": ""2013-08-31"", ""rainfall_mm"": 7.73}, {""date"": ""2013-09-01"", ""rainfall_mm"": 4.12}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.428,0.427,0.428,0.426,0.4252857142857142,0.0027142857142857,"{""2013-08-26"": 0.427, ""2013-08-27"": 0.424, ""2013-08-28"": 0.423, ""2013-08-29"": 0.425, ""2013-08-30"": 0.424, ""2013-08-31"": 0.426, ""2013-09-01"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0201,1050798,Manipur,24.810832575363065,94.28643540499738,2013-09-01,0,matched_background_pseudo_absence,False,6.989450283342026,17.07552675037441,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,764.9216918945312,15.877635039561708,160.2922720406832,-0.002287107127944,28.068044182552,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h26v06.061.2021239035753,2013-09-05T23:59:59.500000+00:00,4.0,8775.0,0.8775000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8775000000000001,5.48,7.91,51.010000000000005,"[{""date"": ""2013-08-26"", ""rainfall_mm"": 28.6}, {""date"": ""2013-08-27"", ""rainfall_mm"": 11.62}, {""date"": ""2013-08-28"", ""rainfall_mm"": 1.6}, {""date"": ""2013-08-29"", ""rainfall_mm"": 1.28}, {""date"": ""2013-08-30"", ""rainfall_mm"": 1.18}, {""date"": ""2013-08-31"", ""rainfall_mm"": 1.25}, {""date"": ""2013-09-01"", ""rainfall_mm"": 5.48}]",NASA POWER Daily PRECTOTCORR,True,0.408,0.401,0.41,0.408,0.401,0.412,-0.004,"{""2013-08-26"": 0.422, ""2013-08-27"": 0.427, ""2013-08-28"": 0.422, ""2013-08-29"": 0.41, ""2013-08-30"": 0.401, ""2013-08-31"": 0.394, ""2013-09-01"": 0.408}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0202,1050780,Manipur,24.718185231218456,94.29343844776,2013-09-01,0,matched_background_pseudo_absence,False,12.82287074794678,10.326166633700806,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,1024.284912109375,24.232549689244205,155.4844763036374,0.0052946022401641,28.08898919700121,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h26v06.061.2021239035753,2013-09-05T23:59:59.500000+00:00,4.0,8640.0,0.864,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.864,4.64,6.289999999999999,46.49,"[{""date"": ""2013-08-26"", ""rainfall_mm"": 26.12}, {""date"": ""2013-08-27"", ""rainfall_mm"": 12.67}, {""date"": ""2013-08-28"", ""rainfall_mm"": 0.57}, {""date"": ""2013-08-29"", ""rainfall_mm"": 0.84}, {""date"": ""2013-08-30"", ""rainfall_mm"": 0.61}, {""date"": ""2013-08-31"", ""rainfall_mm"": 1.04}, {""date"": ""2013-09-01"", ""rainfall_mm"": 4.64}]",NASA POWER Daily PRECTOTCORR,True,0.416,0.41,0.41,0.41,0.4059999999999999,0.4145714285714286,0.0014285714285713,"{""2013-08-26"": 0.422, ""2013-08-27"": 0.427, ""2013-08-28"": 0.423, ""2013-08-29"": 0.412, ""2013-08-30"": 0.404, ""2013-08-31"": 0.398, ""2013-09-01"": 0.416}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0203,938260,Sikkim,27.618074912025744,88.71888118067086,2013-09-01,0,matched_background_pseudo_absence,False,7.304517814416439,1.4399210081206917,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,2771.47119140625,39.44429141047856,17.17380693198129,0.0044222239182139,27.39886322618335,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h25v06.061.2021239040013,2013-09-05T23:59:59.500000+00:00,4.0,2544.0,0.2544,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,3.53,12.75,46.98,"[{""date"": ""2013-08-26"", ""rainfall_mm"": 15.77}, {""date"": ""2013-08-27"", ""rainfall_mm"": 7.88}, {""date"": ""2013-08-28"", ""rainfall_mm"": 9.32}, {""date"": ""2013-08-29"", ""rainfall_mm"": 1.26}, {""date"": ""2013-08-30"", ""rainfall_mm"": 1.0}, {""date"": ""2013-08-31"", ""rainfall_mm"": 8.22}, {""date"": ""2013-09-01"", ""rainfall_mm"": 3.53}]",NASA POWER Daily PRECTOTCORR,True,0.427,0.429,0.428,0.428,0.4263333333333333,0.4272857142857142,-0.0002857142857142,"{""2013-08-26"": 0.431, ""2013-08-27"": 0.429, ""2013-08-28"": 0.427, ""2013-08-29"": 0.425, ""2013-08-30"": 0.425, ""2013-08-31"": 0.427, ""2013-09-01"": 0.427}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0204,938450,Sikkim,27.60821069982224,88.11234650666478,2013-09-07,0,matched_background_pseudo_absence,False,29.661777818716537,8.063647866680114,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,7080.9453125,49.907280665685576,155.12035463037557,-0.0054997823186536,27.401330739798063,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h25v06.061.2021239040013,2013-09-05T23:59:59.500000+00:00,2.0,-503.0,-0.0503,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,6.16,35.379999999999995,75.32,"[{""date"": ""2013-09-01"", ""rainfall_mm"": 4.12}, {""date"": ""2013-09-02"", ""rainfall_mm"": 11.14}, {""date"": ""2013-09-03"", ""rainfall_mm"": 17.41}, {""date"": ""2013-09-04"", ""rainfall_mm"": 7.27}, {""date"": ""2013-09-05"", ""rainfall_mm"": 13.14}, {""date"": ""2013-09-06"", ""rainfall_mm"": 16.08}, {""date"": ""2013-09-07"", ""rainfall_mm"": 6.16}]",NASA POWER Daily PRECTOTCORR,True,0.434,0.436,0.374,0.391,0.434,0.4354285714285714,-0.0014285714285713,"{""2013-09-01"": 0.436, ""2013-09-02"": 0.437, ""2013-09-03"": 0.437, ""2013-09-04"": 0.436, ""2013-09-05"": 0.434, ""2013-09-06"": 0.434, ""2013-09-07"": 0.434}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0205,938437,Sikkim,27.989316118399586,88.72360493853138,2013-09-08,0,matched_background_pseudo_absence,False,23.50412573576586,2.974908747470085,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,5576.44677734375,32.01586632454074,155.14801233392552,0.0118564845621168,27.30540819084739,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,60.0,Bare / sparse vegetation,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013241.h25v06.061.2021239040013,2013-09-05T23:59:59.500000+00:00,3.0,28.0,0.0028,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.0028,1.06,6.460000000000001,21.939999999999998,"[{""date"": ""2013-09-02"", ""rainfall_mm"": 4.14}, {""date"": ""2013-09-03"", ""rainfall_mm"": 4.95}, {""date"": ""2013-09-04"", ""rainfall_mm"": 3.54}, {""date"": ""2013-09-05"", ""rainfall_mm"": 2.85}, {""date"": ""2013-09-06"", ""rainfall_mm"": 2.88}, {""date"": ""2013-09-07"", ""rainfall_mm"": 2.52}, {""date"": ""2013-09-08"", ""rainfall_mm"": 1.06}]",NASA POWER Daily PRECTOTCORR,True,0.362,0.359,0.3,0.317,0.3666666666666667,0.375,-0.013,"{""2013-09-02"": 0.372, ""2013-09-03"": 0.384, ""2013-09-04"": 0.386, ""2013-09-05"": 0.383, ""2013-09-06"": 0.374, ""2013-09-07"": 0.364, ""2013-09-08"": 0.362}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0206,1048555,Assam,25.89298289714468,92.99374568602651,2013-10-06,0,matched_background_pseudo_absence,False,24.83855644511421,2.883953651732555,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,91.43507385253906,2.489364129444938,256.1449722006514,-0.0041530592543082,27.81797954271781,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013273.h26v06.061.2021240230220,2013-10-07T23:59:59.500000+00:00,1.0,8213.0,0.8213,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8213,23.23,66.65,73.68,"[{""date"": ""2013-09-30"", ""rainfall_mm"": 0.45}, {""date"": ""2013-10-01"", ""rainfall_mm"": 0.01}, {""date"": ""2013-10-02"", ""rainfall_mm"": 0.0}, {""date"": ""2013-10-03"", ""rainfall_mm"": 6.57}, {""date"": ""2013-10-04"", ""rainfall_mm"": 23.13}, {""date"": ""2013-10-05"", ""rainfall_mm"": 20.29}, {""date"": ""2013-10-06"", ""rainfall_mm"": 23.23}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.492,0.483,0.486,0.4826666666666666,0.4654285714285714,0.0245714285714285,"{""2013-09-30"": 0.455, ""2013-10-01"": 0.456, ""2013-10-02"": 0.444, ""2013-10-03"": 0.455, ""2013-10-04"": 0.493, ""2013-10-05"": 0.465, ""2013-10-06"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0207,1048374,Assam,25.67657331281544,92.72537456670906,2013-10-06,0,matched_background_pseudo_absence,False,6.576668278321822,7.124468416310899,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,485.1599426269531,7.103006982713425,349.57826678320026,0.0017319745146783,27.86878442642204,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013273.h26v06.061.2021240230220,2013-10-07T23:59:59.500000+00:00,1.0,8538.0,0.8538,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8538,48.65,137.06,151.31,"[{""date"": ""2013-09-30"", ""rainfall_mm"": 2.25}, {""date"": ""2013-10-01"", ""rainfall_mm"": 0.12}, {""date"": ""2013-10-02"", ""rainfall_mm"": 0.1}, {""date"": ""2013-10-03"", ""rainfall_mm"": 11.78}, {""date"": ""2013-10-04"", ""rainfall_mm"": 36.74}, {""date"": ""2013-10-05"", ""rainfall_mm"": 51.67}, {""date"": ""2013-10-06"", ""rainfall_mm"": 48.65}]",NASA POWER Daily PRECTOTCORR,True,0.477,0.498,0.489,0.49,0.4816666666666666,0.4609999999999999,0.016,"{""2013-09-30"": 0.453, ""2013-10-01"": 0.448, ""2013-10-02"": 0.435, ""2013-10-03"": 0.446, ""2013-10-04"": 0.488, ""2013-10-05"": 0.48, ""2013-10-06"": 0.477}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0208,1048492,Assam,26.46926019588729,90.20913174218929,2013-10-06,0,matched_background_pseudo_absence,False,44.69732535080848,9.956724421053682,42,Copernicus_DSM_COG_10_N26_00_E090_00_DEM,50.309844970703125,0.1552915161372147,144.09943479019648,3.5076702375685094e-05,27.68075768960623,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013273.h25v06.061.2021240225024,2013-10-07T23:59:59.500000+00:00,1.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,22.09,75.4,106.16,"[{""date"": ""2013-09-30"", ""rainfall_mm"": 0.96}, {""date"": ""2013-10-01"", ""rainfall_mm"": 3.67}, {""date"": ""2013-10-02"", ""rainfall_mm"": 2.1}, {""date"": ""2013-10-03"", ""rainfall_mm"": 24.03}, {""date"": ""2013-10-04"", ""rainfall_mm"": 24.74}, {""date"": ""2013-10-05"", ""rainfall_mm"": 28.57}, {""date"": ""2013-10-06"", ""rainfall_mm"": 22.09}]",NASA POWER Daily PRECTOTCORR,True,0.458,0.494,0.462,0.469,0.479,0.4599999999999999,-0.0019999999999999,"{""2013-09-30"": 0.469, ""2013-10-01"": 0.447, ""2013-10-02"": 0.431, ""2013-10-03"": 0.436, ""2013-10-04"": 0.492, ""2013-10-05"": 0.487, ""2013-10-06"": 0.458}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0209,1057980,Manipur,24.344116490235542,93.0870317525508,2013-10-13,0,matched_background_pseudo_absence,False,5.650251855723041,12.089085999037884,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,237.0864715576172,19.421550053723,175.4232375845653,0.0146702547861791,28.172808378123843,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013281.h26v06.061.2021243032416,2013-10-15T23:59:59.500000+00:00,2.0,9054.0,0.9054,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.9054,1.46,2.37,26.76,"[{""date"": ""2013-10-07"", ""rainfall_mm"": 9.54}, {""date"": ""2013-10-08"", ""rainfall_mm"": 14.75}, {""date"": ""2013-10-09"", ""rainfall_mm"": 0.1}, {""date"": ""2013-10-10"", ""rainfall_mm"": 0.0}, {""date"": ""2013-10-11"", ""rainfall_mm"": 0.0}, {""date"": ""2013-10-12"", ""rainfall_mm"": 0.91}, {""date"": ""2013-10-13"", ""rainfall_mm"": 1.46}]",NASA POWER Daily PRECTOTCORR,True,0.419,0.419,0.402,0.407,0.392,0.3991428571428571,0.0198571428571428,"{""2013-10-07"": 0.423, ""2013-10-08"": 0.411, ""2013-10-09"": 0.399, ""2013-10-10"": 0.385, ""2013-10-11"": 0.374, ""2013-10-12"": 0.383, ""2013-10-13"": 0.419}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0210,1050217,Assam,26.23936665358692,93.69912722827463,2014-05-09,0,matched_background_pseudo_absence,False,58.23701454786352,10.693392297528383,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,533.2352294921875,8.313665273890352,205.30022811218143,-0.0021124744430813,27.735835929547164,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,7,True,MYD13Q1.A2014121.h26v06.061.2021255151747,2014-05-08T23:59:59.500000+00:00,1.0,5140.0,0.514,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,30.51,80.4,104.36,"[{""date"": ""2014-05-03"", ""rainfall_mm"": 6.09}, {""date"": ""2014-05-04"", ""rainfall_mm"": 3.77}, {""date"": ""2014-05-05"", ""rainfall_mm"": 0.68}, {""date"": ""2014-05-06"", ""rainfall_mm"": 13.42}, {""date"": ""2014-05-07"", ""rainfall_mm"": 30.14}, {""date"": ""2014-05-08"", ""rainfall_mm"": 19.75}, {""date"": ""2014-05-09"", ""rainfall_mm"": 30.51}]",NASA POWER Daily PRECTOTCORR,True,0.491,0.492,0.506,0.502,0.4793333333333333,0.4784285714285715,0.0125714285714285,"{""2014-05-03"": 0.487, ""2014-05-04"": 0.482, ""2014-05-05"": 0.469, ""2014-05-06"": 0.473, ""2014-05-07"": 0.476, ""2014-05-08"": 0.471, ""2014-05-09"": 0.491}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0211,1050273,Assam,25.876387018541383,93.05128574313204,2014-05-10,0,matched_background_pseudo_absence,False,23.420212411006663,3.217905021657619,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,112.8147430419922,3.087337129838568,282.2896837954807,-0.0014268745441727,27.82188969407821,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,7,True,MYD13Q1.A2014121.h26v06.061.2021255151747,2014-05-08T23:59:59.500000+00:00,2.0,5288.0,0.5288,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.5288,8.14,60.160000000000004,110.80999999999999,"[{""date"": ""2014-05-04"", ""rainfall_mm"": 6.8}, {""date"": ""2014-05-05"", ""rainfall_mm"": 0.72}, {""date"": ""2014-05-06"", ""rainfall_mm"": 11.1}, {""date"": ""2014-05-07"", ""rainfall_mm"": 32.03}, {""date"": ""2014-05-08"", ""rainfall_mm"": 23.42}, {""date"": ""2014-05-09"", ""rainfall_mm"": 28.6}, {""date"": ""2014-05-10"", ""rainfall_mm"": 8.14}]",NASA POWER Daily PRECTOTCORR,True,0.466,0.463,0.314,0.356,0.4736666666666667,0.4621428571428572,0.0038571428571428,"{""2014-05-04"": 0.464, ""2014-05-05"": 0.454, ""2014-05-06"": 0.437, ""2014-05-07"": 0.459, ""2014-05-08"": 0.476, ""2014-05-09"": 0.479, ""2014-05-10"": 0.466}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0212,938395,Sikkim,27.974426115596284,88.64975813734323,2014-06-24,0,matched_background_pseudo_absence,False,17.700950040643583,4.151305666425116,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,5389.73291015625,31.82953518895478,165.810995072257,-0.0062607560807233,27.30917864440609,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,7,True,MYD13Q1.A2014169.h25v06.061.2021258114450,2014-06-25T23:59:59.500000+00:00,1.0,-156.0,-0.0156,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,5.57,16.69,29.14,"[{""date"": ""2014-06-18"", ""rainfall_mm"": 3.63}, {""date"": ""2014-06-19"", ""rainfall_mm"": 0.93}, {""date"": ""2014-06-20"", ""rainfall_mm"": 3.35}, {""date"": ""2014-06-21"", ""rainfall_mm"": 4.54}, {""date"": ""2014-06-22"", ""rainfall_mm"": 7.37}, {""date"": ""2014-06-23"", ""rainfall_mm"": 3.75}, {""date"": ""2014-06-24"", ""rainfall_mm"": 5.57}]",NASA POWER Daily PRECTOTCORR,True,0.417,0.421,0.42,0.42,0.418,0.4177142857142856,-0.0007142857142856,"{""2014-06-18"": 0.417, ""2014-06-19"": 0.417, ""2014-06-20"": 0.418, ""2014-06-21"": 0.418, ""2014-06-22"": 0.419, ""2014-06-23"": 0.418, ""2014-06-24"": 0.417}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0213,1048416,Assam,25.012586675944803,92.5520584839688,2014-06-26,0,matched_background_pseudo_absence,False,9.675723842901936,19.69550445444417,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,89.33277893066406,10.718066495266887,191.0482815923257,-0.0001237471265627,28.022179286940347,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,7,True,MYD13Q1.A2014169.h26v06.061.2021258114430,2014-06-25T23:59:59.500000+00:00,1.0,4620.0,0.462,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.08,14.89,164.36,"[{""date"": ""2014-06-20"", ""rainfall_mm"": 31.79}, {""date"": ""2014-06-21"", ""rainfall_mm"": 24.63}, {""date"": ""2014-06-22"", ""rainfall_mm"": 65.67}, {""date"": ""2014-06-23"", ""rainfall_mm"": 27.38}, {""date"": ""2014-06-24"", ""rainfall_mm"": 1.72}, {""date"": ""2014-06-25"", ""rainfall_mm"": 1.09}, {""date"": ""2014-06-26"", ""rainfall_mm"": 12.08}]",NASA POWER Daily PRECTOTCORR,True,0.47,0.482,0.477,0.477,0.4663333333333333,0.4725714285714285,-0.0025714285714285,"{""2014-06-20"": 0.472, ""2014-06-21"": 0.472, ""2014-06-22"": 0.486, ""2014-06-23"": 0.479, ""2014-06-24"": 0.448, ""2014-06-25"": 0.481, ""2014-06-26"": 0.47}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0214,1048421,Assam,24.5009238388417,92.32731521457444,2014-06-26,0,matched_background_pseudo_absence,False,10.294193326936275,1.8211499937333224,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,27.63121032714844,1.8395900208456164,296.0171863782818,0.0009872811630053,28.13781786575664,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,7,True,MYD13Q1.A2014169.h25v06.061.2021258114450,2014-06-25T23:59:59.500000+00:00,1.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,17.42,20.060000000000002,170.88,"[{""date"": ""2014-06-20"", ""rainfall_mm"": 26.51}, {""date"": ""2014-06-21"", ""rainfall_mm"": 26.25}, {""date"": ""2014-06-22"", ""rainfall_mm"": 66.4}, {""date"": ""2014-06-23"", ""rainfall_mm"": 31.66}, {""date"": ""2014-06-24"", ""rainfall_mm"": 1.48}, {""date"": ""2014-06-25"", ""rainfall_mm"": 1.16}, {""date"": ""2014-06-26"", ""rainfall_mm"": 17.42}]",NASA POWER Daily PRECTOTCORR,True,0.417,0.43,0.427,0.427,0.417,0.4215714285714286,-0.0045714285714286,"{""2014-06-20"": 0.426, ""2014-06-21"": 0.424, ""2014-06-22"": 0.425, ""2014-06-23"": 0.425, ""2014-06-24"": 0.416, ""2014-06-25"": 0.418, ""2014-06-26"": 0.417}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
